Text,Comment Number,Sentiment Score,Post Length,Comparative
hallway in hill that s math 240 for ya too high of a number for me rip all the sad math 240 kids,11,-2,104,-0.08695652173913043
my life is defective not to worry there s always jordan canonical form ,36,-6,73,-0.46153846153846156
overheard at ochatto is that hulk or shrek ,1,0,45,0
 dude fuck the bros when push comes to shove you re gonna take the hoe every day before the bro in response to someone saying bros before hoes,0,-4,148,-0.14285714285714285
15th hour in a gsr that looks like a flooded grad student s office in the basement of drl i m realizing i should have really used reading days for reading ,0,2,158,0.06451612903225806
overheard near huntsman person 1 i just got penetrated by my exam person 2 ayyyyeeeee ,0,0,94,0
 i m jewish i should know this upperclassmen learning the workings of hillel dining,1,0,87,0
overheard on locust one day the revolution will come the oceans will rise and wharton will drown,44,-1,99,-0.058823529411764705
no one absolutely fucking no one hill fire alarm at the most inconvenient time can i have your attention please an emergency has been reported in the building ,45,-13,165,-0.4642857142857143
 dammit i fell asleep again junior who slept through hey day,138,0,64,0
 i m addicted to linkedin now i won t rest until i hit 500 ,44,3,61,0.21428571428571427
 if people want chlamydia let them have it ,1,1,43,0.125
,124,0,0,0
whartonite is there an easier way to answer that question like without all the with disgust math and stuff ta uhhhhhh no courtesy of a stat review session,43,0,166,0
anxious baby quaker wait every time i say i m in wharton people make this face is it like bad or something ,57,-3,118,-0.13636363636363635
if i could rate her contributions in relation to milk it would be skim or reduced fat ,0,0,87,0
overheard starbs honestly i d give up sex for the rest of college for a return offer this summer ,37,0,99,0
 you really came into this building expecting anything other than disappointment kid reacting to drl water fountain not working,20,-2,130,-0.10526315789473684
 sees three guys holding hands and not wearing socks why is the redacted lounge such a brothel ,13,0,98,0
 math 114 review deturck i am both wired and buzzed right now in some sense you can say i pregamed this session so i cant guarantee my arithmetic is accurate ,40,-1,162,-0.03333333333333333
outside vp i want to live in kcech forever l don t have to walk on locust 24 7 and see people ,28,1,98,0.045454545454545456
person 1 why are people watching basketball it s may person 2 isn t it the time for major league basketball or whatever it is ,5,0,133,0
 how does netflix make money outside copa during happy hour,3,3,61,0.3
in wawa at midnight finals is when you miss smoking bruh finals is when you start smoking ,9,-2,94,-0.11764705882352941
happy finals week ,30,3,18,1
 dude i don t think i ve learned anything in this class and even the things that i did learn i think they re fake student on courses including but not limited to cis 262 ,78,-2,176,-0.05714285714285714
there are two types of people those that lift and those that pull pull up to the party pull handle pull trig pull an all nighter pull out pull one over the ta s head so who are you this finals szn see more,0,0,225,0
overheard at hill lunch are you drunk no but in a much more real sense yes ,15,-2,81,-0.125
 also i need to buy a phone charger i ve been sleeping with guys just to charge my phone overheard phone conversation on locust,60,0,132,0
math 240 tutor overheard explaining spring mass systems so the force acting upwards is equal to the displacement times the spring constant this is called the hookers law ,10,0,175,0
 are reading days drinking days ,62,0,33,0
on an emo late night phone call is that all it is forgiveness is about taking an l ,4,0,88,0
 my pinterest isn t working i m like upset about it ,5,0,55,0
 ugly psets are a sexually transmitted disease that s why you have to wear a latex obvious virgin,4,-4,103,-0.2222222222222222
overheard in rodin college house there s too much darkness in life turn on the light ,14,-1,89,-0.0625
 getting a crepe at houston cashier anything else with that me do you have decaf cashier this is a college i d have cocaine before i d have decaf see more,45,0,163,0
overseen in van pelt undergrad study center finals season,7,0,60,0
person 1 wow campus is so nice today person 2 yeah she thicccccccc,10,8,72,0.6153846153846154
 i was able to fit all of russia onto one sheet of paper a restaurant near campus,0,1,86,0.058823529411764705
student receiving final exam is today the 7th professor i don t care put whatever you want i m too tired to remember ,5,1,126,0.043478260869565216
girl 1 he always laughs at my dad jokes girl 2 no he s too old don t do it girl 1 i made him crack up during office hours ______________________________________ update i ve seen his face and i think he s 59 he s not 59 he s totally not 59 see more,3,2,266,0.03773584905660377
at hillel what there are cars in china i thought there were only bicycles ,4,0,78,0
 ubb so why is it that everyone in america hates new jersey ,119,-3,63,-0.25
person 1 i made brownies they re really rich that s how i like them person 2 that s what i say about my men ,4,4,113,0.16
 it s not alcoholism until you graduate ,18,0,40,0
person 1 tomorrow is the last of my two exams then i just have a bunch of papers person 2 god are you even a stem kid ,11,1,125,0.037037037037037035
 senior looking at two test piles after exam i ll be honest i have no idea which one of you is my ta ,1,1,103,0.043478260869565216
door vp grand reading room gnaaaaahaaaaahhhhr you think i m finished yet aaaaaaahhhrhhaahhhhg,0,3,100,0.23076923076923078
 talking about a stat course person 1 do you use r person 2 yeah person 1 oh nice is it hard person 2 the letter r person 1 what s your major person 2 philosophy see more,68,3,198,0.08108108108108109
 well i m wearing plaid but that s because i m gay not a hipster ,5,0,66,0
 thank you for being a franz ,0,2,29,0.3333333333333333
 i can bring alcohol home but i can t make alcohol appear seasoned senior speaking the truth on the perfect amount to bring to a byo,3,3,137,0.11538461538461539
 talking about game of thrones in vp instead of studying night kings team is literally the lakers lebron and a bunch of bozos who can t support the main man omg you had an ice dragon bro how you fumble the bag like that really blew a 4 0 lead that shit was stupid come on you didn t put your trebuchets in the castle ,2,-2,333,-0.03076923076923077
 you gotta take that d to get that a overheard after office hours,21,0,66,0
 you re so dumb i hope you die before you can reproduce ,17,-4,58,-0.3333333333333333
 i wish i could clone myself so that half of me could do work and the other half could shower and sleep and stuff ,4,1,114,0.041666666666666664
overheard from highly rated cis professor machine learning is a disease,21,-1,72,-0.09090909090909091
hey watch me shotgun this bubble tea ,49,0,38,0
 4 plus 4 plus 10 equals 2 stem student,35,0,41,0
 what do you think is the cutest fish what about dolphins ,12,0,64,0
person 1 have you seen infinity wars person 2 yeah but i haven t seen avengers is that the same thing person 3 ,18,-1,122,-0.043478260869565216
overheard at mayer flooding noises,53,0,35,0
 two people at frontera do you think we should abolish ice no why not what are you going to do when the power goes out and you want to keep something cold ,0,0,167,0
boi at a bar crawl dude it s the private equity firm we pitched to ,2,0,71,0
 there s enough nick in me i don t need the nicotine a guy named nick saying no to the juul,23,-1,95,-0.047619047619047616
it s hard out here,4,-1,18,-0.2
me on an ubereats delivery of chinese food to hill house you know there s a chinese place right down the block right girl in gucci pajama outfit no kidding ,1,-2,168,-0.06666666666666667
 they call me the mumpy mamacita ,12,0,33,0
overseen in a weigle gsr ,23,0,27,0
 i m a capricorn but i don t have any capricorn qualities yes you do you re pre med overheard at van pelt,13,3,113,0.13043478260869565
 i heard emergen c is good for replenishing your vitamins after you drink so i just mixed it into my vodka ,38,3,108,0.14285714285714285
nothing s hotter than a stacked linkedin,24,0,40,0
 i appreciate proofs when i don t have to write them m t student,12,2,67,0.14285714285714285
 honestly at this point i d be fine being an et al forever ,16,2,61,0.15384615384615385
 i haven t pulled trig in 2 weeks an engineer trigonometry ,21,0,65,0
 depression is my kink ,5,0,23,0
 i wash my face only with cold water i hate waiting for it to turn warm isn t it 5 seconds yeah but the anticipation girl who woke up at 2pm yesterday,0,0,160,0
 i don t why i m so hype right now i guess solidworks just gets me going meam 101 kid working on his final project as if we needed more evidence penngineers are basically robots,38,0,181,0
girl a this is the girl i m rooming with in new york says friend s name girl b oh cool let me search her up girl a did you just open linkedin instead of facebook ,33,2,176,0.05555555555555555
person 1 bro straighten your back person 2 i can t my back isn t straight i m a cis major overheard in hill,5,1,111,0.041666666666666664
what s the big succ no actually what is it ,0,0,44,0
 students will lie you will lie and its fine michael carchidi,4,2,67,0.18181818181818182
flashback friday 1981 82 i d like to see a hippie crucified on that wharton student who happened to be a marine corps infantry 3 tour vietnam veteran on running past the van pelt peace sign,1,4,203,0.1111111111111111
overheard houston person 1 have you ever thought about going into public service you d make a great politician person 2 nah i like money too much ,11,5,157,0.18518518518518517
overseen newly honored senior getting taken away in handcuffs hey day was never the same,5,2,90,0.13333333333333333
 my daughter told me i need to post more on twitter professor with two twitter accounts,6,0,89,0
 en 11 a os nunca he matado a un estudiante tengo un r cord in 11 years i ve never killed a student i have a record see original rate this translation,6,-3,161,-0.09375
 i wish i could insider trade but i don t have the connections yet aspiring businessman,0,1,91,0.0625
guy in nch s single elevator spits on the floor ,1,0,50,0
 men are trash but i m a garbage collector overheard in stommons,198,-1,65,-0.08333333333333333
 it s a talent to be able to slip in the fact that you re in huntsman in every conversation even if the topic is completely unrelated ,42,1,134,0.037037037037037035
 yo i m shlumped man how am i going to study you know the only solution right we need to get more high ,0,1,108,0.043478260869565216
 there s no use worrying about the future because there is no future nihilist boi deep in the last 24hrs of the semester,8,-5,123,-0.21739130434782608
 does research project on invasive species lionfish emily zislis girl 1 imagine if we extrapolate this data to fit like white people if we replaced the word lionfish with white people this sentence would read researchers attribute the threat that white people pose to the species high fertility generalist diet and their impressive capability of range expansion girl 2 dude what the fuck this is gonna offend so many people girl 1 it s okay i m white they can handle it see more,0,-3,506,-0.03571428571428571
don t touch my fucking eggs i laid these myself ,8,-4,49,-0.4
 you should always be suspicious of someone who uses nazis in a moral argument ethics prof,14,-2,92,-0.125
 that s not a peace sign that s a mercedes benz sign a peace sign has a dick ,3,0,79,0
 starbucks barista on 39th confused about hey day what s going on why s everyone wearing clown shirts ,4,-2,107,-0.1111111111111111
i just participated the meeting about danger and dilemma on us china relations it was awesome ,0,1,99,0.0625
overhead huntsman awww my favourite snek,2,2,42,0.3333333333333333
 12pm the one at night right a senior celebrating the last day of classes,0,3,78,0.21428571428571427
 it wasn t a bad exam it was just a horrible exam ,2,-6,51,-0.5
 i don t know where to look for a quality guy just get him off of amazon prime ,31,2,81,0.1111111111111111
 i think i ve seen hulk before is he the guy with the hammer ,28,0,61,0
 you re smiling about 50 too much right now emotionally detached student on locust,1,1,85,0.07142857142857142
 i m a mechanical engineer i never get stressed enough to scream if i get slightly stressed i tell myself to work hard freshman in hill,21,-7,138,-0.2692307692307692
 bitches be feelin themselves way too much nowadays its me im bitches ,2,-10,76,-0.8333333333333334
 looks like a dick must be dick medicine former marine biologist talking abt sea cucumbers in chinese traditional medicine markets,0,-6,135,-0.3
 wednesday night i plan on sleeping until saturday ,62,0,52,0
 oh no that squirrel fell into the trash can so did my grades bitch ,0,-6,71,-0.42857142857142855
avid quizlet user at the end of the semester oh my gosh this is the first time where there isnt a quizlet for the answers oh no do you know where the podcasts for the assignment are cause i dont know how this works see more,9,1,235,0.021739130434782608
finance cis person im interested in quant ml engineering person quantum machine learning o thats so exciting,14,5,111,0.29411764705882354
 hey do you want a copy of the dp no thanks i can t read ,103,2,63,0.13333333333333333
three frat bros in vp talking about fighting drag queens three on one we could take her one on one she would beat our ass you know drag race it s not like the car driving thing ,0,-10,185,-0.2702702702702703
prof during office hours struggling to get papers together sorry i m a mess it s just been one of those days one of those weeks one of those years one of those lives ,15,-5,172,-0.14705882352941177
 the key to get into m t is to say you want to be an entrepreneur ,31,1,66,0.0625
 ever notice that poptarts are calzones but dessert flavored surprisingly not overheard at the bio pond ,19,0,108,0
sad engineer who cant code i started my final project a month early and got a 94 my friend started it two days before and got a 95 ,18,-1,135,-0.03571428571428571
 if wawa started selling quality boba then that would truly be the endgame ,64,2,76,0.15384615384615385
at vp i don t wanna study i want to be a stay at home mom ,75,1,62,0.0625
 i don t care about ethics i think this world is about cheating other people and making money college student taking business ethics,50,-1,137,-0.043478260869565216
 i know there were more guys but we should have stayed for the orgy ,7,0,69,0
 is human meat vegan ,21,0,22,0
 huntsman computer lab no one a guy aggressively makes chewing noise ,31,-1,73,-0.09090909090909091
 social security i don t think i ll see that by the time i m of age i ll be dead by then lmao eas545,0,1,104,0.04
 how s your 5k word paper going on i dont know anything about our class paper until this saturday have to finish 5000 different things,0,0,138,0
 i don t have passion my passion is money girl in hill dining hall about her career ambitions,29,2,98,0.1111111111111111
 at fro gro sees mouse scurry across the aisle ,5,0,49,0
overheard in harnwell girl 1 do you want coffee girl 2 i don t need coffee i have insomnia,12,-1,96,-0.05263157894736842
 im going to hold a funeral for my weed pen girl who put her weed pen in the laundry,13,-1,88,-0.05263157894736842
 omg that s totally going on overheard at penn person at stommons whose subtlety could use some work ,2,0,107,0
overseen a literal dumpster fire gregory 1925,92,-2,49,-0.2857142857142857
got virgin so the jon guy is related to the uhm hungarian blonde got fanatic offended and losing his shit the targaryen girl you dumbass ,20,-12,156,-0.48
 i had a dream it was a soulcycle dream ,55,2,41,0.2222222222222222
 we are not working at chuck e motherfucking cheese leah ,5,-5,58,-0.5
 how drunk can kids on mert actually get ,63,-2,42,-0.25
 as a leftist i refuse to buy airpods on principle socialist sabsing frontera,52,-2,84,-0.15384615384615385
 if you have a food baby i m having triplets ,8,0,46,0
 it is so hard to keep typing when i know i will get no points for this overheard while doing cis121 hw ,45,-2,107,-0.09090909090909091
terakawa bro can i try that curry bowl i ve seen it in anime so many times but don t know how it tastes ,1,0,106,0
 i don t know anything about harry potter i know there s a guy named harry who does magic and a guy named dumbledore and there s the line you shall not pass and they ride sticks right angry reacts only ,29,-3,216,-0.07317073170731707
 it s all bullshit it s all just bullshit it s all just people selling nothing guy having a crisis in commons at 11 00am,2,-11,125,-0.44
person 1 i have a theory that there s a significant correlation between a girl s hand size and boob size i ve never met a woman who can t perfectly cup her own boob person 2 well you know what they say about girls with big hands ,1,5,236,0.10416666666666667
person 1 you remind me of my grandma person 2 haha why person 1 so my grandma has alzheimers ,17,3,104,0.15789473684210525
 two girls in hill having a deep philosophical conversation girl 1 i guess there s a million fish in the sea but i want that one girl 2 but first make sure he s a fish girl 1 true he could just be a floating piece of trash ,77,3,243,0.0625
girl 1 what type of restaurant is it girl 2 shithole girl 1 what s that girl 2 mexican,4,0,92,0
 overheard at stommons person yo we should go it s an open bar we ll black out other person nah man i m tired of blacking,28,-2,127,-0.07692307692307693
so then after romeo leaves juliet realizes she actually has feelings for him so let s use phase portraits to see how their relationship will develop in the long run ,7,0,167,0
 where is n in the alphabet oh wait l m n o p ok but where is o in the alphabet nursing student,10,0,107,0
 my best friend at penn is wolfram alpha ,52,4,41,0.5
girl kicking down the tape blocking a urinal communist praxis ,1,-1,65,-0.1
i only say poggers to hopefully get as smart as that cis 160 ta someday ,31,3,74,0.2
gym bro 1 911 it s like mert but for adults gym bro 2 i don t think it works like that ,3,4,96,0.18181818181818182
 in biochem recitation i don t know what glycolysis is ,44,0,57,0
 every time i walk into vp i feel like i m turning myself in for a crime sad student in vp,3,-3,94,-0.14285714285714285
bandana d man to his mysterious squad in front of commons who the fuck doesn t like potatoes communists ,10,-2,111,-0.10526315789473684
 i m never reading any garbage from harvard ever again ,0,-1,56,-0.1
 the legal studies department is full of grandpas of the cutest variety ,2,1,72,0.08333333333333333
overheard in willcaf working here is the ultimate sabs ps if u work in willcaf i love u,0,3,90,0.16666666666666666
i went back to my school in kentucky after nearly 3 months of internship at penn here is what i introduced myself to people me i was at university of pennsylvania doing an internship kentucky people oh penn state the ivy league school me ,5,0,250,0
student to a lecturer from drexel as everyone is packing up at 10 20 lecturer we still have 10 minutes left student sorry that s not how penn works ,36,-1,156,-0.034482758620689655
 is it just me or do you also get high after doing math problems ,19,-2,66,-0.14285714285714285
 i feel like there s a really niche fetish where girls are into men with big boobs some idiot,6,0,96,0
freshman 1 discussing insomnia cookies it s not a good lifestyle to have freshman 2 who cares we re all going to die one day ,24,0,133,0
while having lunch did you know that if you go to class you might actually learn shit ,1,-4,88,-0.23529411764705882
wharton kid talking about politics wait isn t kashmir in nepal ,18,0,71,0
freshman in huntsman do u know how to get out of this building i ve been trying for a while ,30,0,98,0
 is venmo a dating app ,21,0,24,0
 i m doing applied maths so the logic i use is not really logic ,3,0,64,0
context is eating chocolate chip brownies that s the wharton mentality you asked for more i said yeah sure took a piece off of yours and gave it back to you ,0,1,163,0.03225806451612903
 i found fucking mold in my room some freshman from the quad,36,-4,63,-0.3333333333333333
 what s a juul disoriented freshman,7,-2,39,-0.3333333333333333
 platonic grinding is a thing right ,48,0,38,0
some dude at stommons i didn t fuck my girl in a while and after i bust a nut i accidentally said thank you ,0,-4,110,-0.16666666666666666
 i got my mom addicted to njoy ,1,0,31,0
outside qdoba how you got white people making tacos ,3,0,54,0
 why is there a cow being struck by lightning in this textbook oh wait that s a man on a horse someone taking ese215,3,-1,122,-0.041666666666666664
franklin s table high pitched noise please help my brain is collapsing,0,1,71,0.08333333333333333
me and everybody in the lounge in speakman nothing rich international kid who lives in domus and is running for student government i understand your struggle ,0,0,163,0
jocelyn flores starts playing man i love x wharton student what the variable math major,0,3,94,0.2
tilted axis is that like benito mussolini,1,2,42,0.2857142857142857
 if we get our toilet replaced every week we never have to clean it ,9,2,68,0.14285714285714285
upperclassman 1 is that a freshman upperclassman 2 either that or a 12th grader visiting the school upperclassman 3 or a middle schooler fisher bennet hall see more,5,0,173,0
 she put her finger in my ear she put her finger in my ear it wasn t even wet it would have been better if it were wet ,1,2,123,0.07142857142857142
 leidy labs is the gateway to hell overheard outside towne,1,-4,59,-0.4
late night creative writing class guy i m in wharton professor wait what did you say guy wharton i m in wharton girl it s the business school here professor you said warden i haven t heard about that since my time in prison see more,1,0,250,0
 my brain s fried from working on cis 160 tbh gotta do some multivariable calc to unfry it ,7,0,92,0
guy in line at insomnia i think it s called the freshman 15 ,0,-2,65,-0.15384615384615385
 spruce street where s that posted for a friend ,14,1,52,0.1111111111111111
coming to penn implies suffering the rajiv gandhi,29,-2,51,-0.25
stem senior in shdh is this the mcneil building ,3,0,51,0
cis freshman days before finessing the system so it says no collaboration on the syllabus right but define collaboration ,0,-1,125,-0.05263157894736842
when you get old to the point where you can t lay eggs that s the point when you become a meat chicken they make chicken nuggets out of you ,0,0,142,0
 many of you seniors have gotten too used to courses where your opinions count dr schmidt in bibb251 today,4,0,109,0
 professor wearing a blazer and dress pants with running shoes so am i committing any crimes right now well maybe against fashion ,2,-2,139,-0.09090909090909091
 i like history but i want to be employed ,21,3,43,0.3333333333333333
 i m so tired but i m gonna try to sneak into a psychology lecture at 5 ,0,-2,73,-0.11764705882352941
 i got back at my ex by un endorsing her on linkedin ,23,0,54,0
 i like guys who are hot enough to be as douchey as they are ,41,2,62,0.14285714285714285
 in human physiology prof what is your understanding of physiology student uhh just high school level prof yeah same ,2,1,128,0.05263157894736842
i am thrilled to teach this class in an inverted yield curve structure i am so happy it is happening right now first day fnce,1,8,129,0.32
 i don t know what you guys are planning to do next sunday but i m going to another church freshmen after nso,3,0,113,0
rich international ppe major at a wawa ma am can i get a subscription to the new york times cashier say whaaaaat ,4,2,120,0.09090909090909091
freshman talking to a friend at the toga party dude you draw with your penis what the fuck ,0,-3,96,-0.16666666666666666
guy with indian roommates what was that you were saying while i was in the bathroom i think hearing hindi really helps with bowel movement,1,2,141,0.08
overheard near the tampons would you like a copy of the dp dad moving in uh sorry i can t read ,34,1,102,0.047619047619047616
 can i get a martini overheard at a nso party,20,0,48,0
kid from vassar college people should not chase after money our penn boi that s the dumbest thing i have heard in my entire life ,43,0,132,0
 he felt a large jewish titty before nso freshman in front of the sig nu house,3,0,81,0
 this guy posted in the squirrel group that he was going to do a rain dance to make it a snow day ,0,0,98,0
 talking about fresh grocer shutdown due to the rodent infestation i guess it should be called grocer now since it s no longer fresh ,1,1,136,0.041666666666666664
 please stop it they re everywhere they re like gnats referring to a biker gang that was passing by ,4,2,106,0.10526315789473684
 are you thinking of going for an mba after you graduate confused english major i don t play basketball ,48,-2,108,-0.10526315789473684
 it kind of makes me wish that i was buff and owned a leotard ,1,3,62,0.21428571428571427
 good i like it when people cheat intelligently cheating dumbly is dumb the presentation was nice and short so now we have plenty of time for grilling jean gallier,0,-1,173,-0.034482758620689655
 life is soup i am fork ,57,0,26,0
 i need to go to church a sinner at 10 02pm on monday,20,0,56,0
 i like my boys like i like my string beans cut someone who s expressing their preference for jewish bois ,12,5,109,0.25
 someone asked me where is upenn i said it s basically everywhere exasperated person by 30th street station,9,-2,111,-0.1111111111111111
person taking a wharton photo ok everyone say money ,2,0,56,0
 sometimes i wake up and i m happy ,18,3,35,0.375
 i gotta get some blond guy friends they re like novelty cards ,28,2,65,0.16666666666666666
overexposed the math department,1,0,33,0
 the virgin immanuel kant vs the chad thomas aquinas who is also a virgin but still ,23,0,84,0
overseen in the gambia econ002 you can t really escape ,107,-1,60,-0.1
 i wish my life was worse so i could find more problems to come up with business ideas whartonized seas guy,8,-4,111,-0.19047619047619047
person a what time period would you be person b the roaring 20s person c quietly i d be the great depression,11,3,114,0.13636363636363635
 finds a bottle cap under the table penn facebook intern i am so intelligent penn google intern no you are not at best you are mediocre ,21,4,142,0.15384615384615385
overheard at a food truck outside the chem building i am the michael cohen of this lab ,0,0,89,0
overheard at mcdonalds on a thursday night are you kidding me everytime i see you youve had like 3 margs and are living you best life youre doing great insert whatever name you want here ,3,9,193,0.2571428571428571
 higher than the sky dawg why don t you have a linkedin bro ,0,0,62,0
 it s not insider trading if i m not a registered insider wharton finance intern after getting access to a publicly listed company s financials ,8,0,148,0
 excuse me how do you make water little kid in leidy,0,-1,56,-0.09090909090909091
 when i take the septa i feel like i ll catch some death singapore subway mrt,27,0,81,0
gotta love those not so humble brags in the parent group,45,4,58,0.36363636363636365
iron man i love you 3000 cis boi i hate you 160 ,79,0,53,0
 i m realizing i ve never been to office hours how the heck do you hold office hours a summer session 1 ta,4,0,112,0
overheard in drl you can t get stds from watching hentai ,14,0,59,0
 during an interview phone call interviewer so we have your email here for penn state is that still up to date ,3,0,113,0
no one absolutely no one harnwell good morning it s time to get ready for graduation ,25,1,93,0.0625
 as a child my parents taught me kindness at wharton my professors untaught it to me ,37,2,89,0.125
 girl ranting at blaze all men are trash guys at the table look down at the floor uh except for you guys y all are compost ,50,0,134,0
overseen in princeton ,36,0,22,0
girl talking to vp security guard it s my last time leaving here can we take a selfie ,36,0,90,0
 graduated seniors reminiscing over midnight fried chicken and soju person 1 wait so your birthday was the first day of freshman year person 2 yeah person 1 what did you do get lit person 2 i cried ,21,-1,209,-0.02702702702702703
 chick fil a hates the gays that s why you can only eat it once a week a concerned friend,7,-4,95,-0.2
i am ready for the mumps senior on walnut walk,15,0,47,0
how do you pronounce apricot ,2,0,29,0
 communication what is that i thought she graduated from wharton disappointed family member,5,-2,96,-0.15384615384615385
 i realized my gpa sucks too much to get into another good school so i need to get as many degrees from penn as i can overwhelmed rising senior somehow enrolled in the college wharton and engineering,47,0,204,0
penn in prague who ordered the duck duck goose ,5,0,57,0
good morning it is my 55th reunion this weekend this group brings back my younger days good morning it is my 55th reunion this weekend this group brings back my younger days ,21,6,178,0.1875
why can t all penn professors be like shuva gupta if you know you know stat101,50,2,82,0.125
me browsing through a friend s photo album awww your toddler is so cute friend which photo me pointing to the left half of the fourth one figure 4a friend you need to take some time off from research,1,5,208,0.1282051282051282
 ahhhhhhh omg did that come out of me a penn dental student in a gse restroom upon seeing a cockroach in the toilet as she s peeing ,9,0,141,0
 no pain no bain ,32,-4,18,-1
 the odds are good but the goods are odd girl talking about boyfriends in engineering,56,1,87,0.06666666666666667
overheard on locust should i book a gsr to break up with my boyfriend ,60,0,73,0
 bro why buy paper when you can steal it from huntsman ,37,-2,55,-0.18181818181818182
orgo students doing work oh that reaction is so cute ,61,2,59,0.2
 i think drunk me is straight ,5,-1,33,-0.16666666666666666
girl trying to finish homework i can t do algebra friend that s not something that can be fixed tonight girl that can t be fixed ever,22,1,136,0.037037037037037035
 what s that one korean band bst a cis120 nerd,64,0,50,0
locust walk i heard that you can change your sexuality when you re on high on drugs ,0,0,87,0
 sitting with friends outside of rodin looks at dog who s the prettiest princess looks up it s me i m the prettiest princess ,4,0,134,0
excited snek wannabe i just got an interview for ms fixed income clearly an engineer fixed income is that like salary ,9,6,128,0.2857142857142857
overseen at vp oxocarbonium chick ion latenightchem251 cr so won min,13,3,73,0.2727272727272727
student i got friendzoned by a girl for 2 years and now i ve been dating her for 3 lonely wharton freshman dude that s such a successful investment that s a return on investment of 150 ,53,1,190,0.02702702702702703
 wait i can t believe his name is actually dean i ,5,0,51,0
 meam professor during class nothing is ever always anything ,1,0,65,0
in platt i don t get tipsy until at least 10 shots ,29,0,54,0
guy studying for cis i don t wanna do this anymore i wanna go to culinary school ,131,0,85,0
 meam professor during class nothing is ever always anything ,1,0,65,0
overheard at huntsman can you go out tonight obviously not i have coding to do ,53,0,86,0
freshman complaining about writing two pages for writing seminar when i m ceo of goldman sachs i m having my interns write everything for me ,16,-2,144,-0.08
want to try my seafoods find me at galaxy west ,0,1,47,0.1
